PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Tinto, H; Ouedraogo, JB; Guiguemde, TR; Sanou, B; Dujardin, JC; Dujardin, JC; Van Overmeir, C; Erhart, A; Van Marck, E; D'Alessandro, U				Tinto, Halidou; Ouedraogo, Jean Bosco; Guiguemde, Tinga Robert; Sanou, Boroma; Dujardin, Jean Claude; Dujardin, Jean Claude; Van Overmeir, Chantal; Erhart, Annette; Van Marck, Eric; D'Alessandro, Umberto			Usefulness of the Pfcrt T76 genotype failure index (GFI) for the estimation of in vivo chloroquine resistance in Burkina Faso	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[Tinto, Halidou; Ouedraogo, Jean Bosco; Sanou, Boroma; Dujardin, Jean Claude] IRSS Ctr Muraz, Bobo Dioulasso, Burkina Faso; [Guiguemde, Tinga Robert] Ctr Muraz, Bobo Dioulasso, Burkina Faso; [Dujardin, Jean Claude; Van Overmeir, Chantal; Erhart, Annette; D'Alessandro, Umberto] Inst Trop Med, B-2000 Antwerp, Belgium; [Van Marck, Eric] Univ Antwerp, B-2020 Antwerp, Belgium			D'Alessandro, Umberto/D-3457-2015	D'Alessandro, Umberto/0000-0001-6341-5009				0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		361	120	120						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990000360					2019-03-26	
J	Angov, E; Brent-Kirk, A; Bowden, SA; Soisson, LA; Stoute, JA; Ockenhouse, CF; Cohen, J; Diggs, CL; Heppner, DG; Lyon, JA				Angov, Evelina; Brent-Kirk, Afiya; Bowden, Scott A.; Soisson, Lorraine A.; Stoute, Jose A.; Ockenhouse, Christian F.; Cohen, Joe; Diggs, Carter L.; Heppner, Donald G.; Lyon, Jeffrey A.			Analysis of antibody specificities detected by an MSP1-42 fragment specific ELISA following vaccination with FMP1/ASO2A in three diverse populations	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[Angov, Evelina; Brent-Kirk, Afiya; Bowden, Scott A.; Ockenhouse, Christian F.; Heppner, Donald G.; Lyon, Jeffrey A.] Walter Reed Army Inst Res, Dept Immunol, Silver Spring, MD USA; [Soisson, Lorraine A.; Diggs, Carter L.] US Agcy Int Dev, Washington, DC 20523 USA; [Stoute, Jose A.] Walter Reed Army Inst Res, Dept Cellular Injury, Silver Spring, MD USA; [Cohen, Joe] GlaxoSmithKline Biol, Rixensart, Belgium								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		557	183	184						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990000556					2019-03-26	
J	Ogutu, BR; Withers, MR; Onyango, M; Otieno, A; Waitumbi, JN; Heppner, DG; Tucker, MSK; Milman, J; Leach, A; Spiessens, B; Ballou, R; Diggs, C; Stoute, J				Ogutu, Bernhards R.; Withers, Mark R.; Onyango, Melanie; Otieno, Allan; Waitumbi, John N.; Heppner, Donald G.; Tucker, Kathryn M. S.; Milman, Jessica; Leach, Amanda; Spiessens, Bert; Ballou, Ripley; Diggs, Carter; Stoute, Jose			A longitudinal cohort study of the epidemiology of pediatric malaria in Kombewa division, western Kenya: Update	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[Ogutu, Bernhards R.; Onyango, Melanie; Otieno, Allan; Waitumbi, John N.] Kenya Govt Med Res Ctr, Kisumu, Kenya; [Withers, Mark R.] USAMRU K, Kenya Med Res Inst, Kisumu, Kenya; [Heppner, Donald G.] Walter Reed Army Inst Res, Maryland, MD USA; [Tucker, Kathryn M. S.] Stat Collaborat Inc, Washington, DC USA; [Milman, Jessica] PATH Malaria Vaccine Initiat, Washington, DC USA; [Milman, Jessica] GlaxoSmithKline Biol, Rixensart, Belgium; [Diggs, Carter] US Agcy Int Dev, Malaria Vaccine Dev Project, Washington, DC USA								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		850	280	280						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990001273					2019-03-26	
J	McGrath, SM; Bayat, B; Donner, MN; Mettens, P; Collignon, C; Pau, MG; Dubois, P; Goudsmit, J; Cohen, J; Heppner, DG; Stewart, VA				McGrath, Shannon M.; Bayat, Babak; Donner, Marie-Noalle; Mettens, Pascal; Collignon, Catherine; Pau, Maria Grazia; Dubois, Patrice; Goudsmit, Jaap; Cohen, Joe; Heppner, D. Gray; Stewart, V. Ann			Use of 6-color flow cytometry to measure immune response in rhesus macaques immunized with malaria vaccine candidates	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[McGrath, Shannon M.; Heppner, D. Gray; Stewart, V. Ann] Walter Reed Army Inst Res, Silver Spring, MD USA; [Bayat, Babak; Donner, Marie-Noalle; Mettens, Pascal; Collignon, Catherine; Dubois, Patrice; Cohen, Joe] GlaxoSmithKline Biol, Rixensart, Belgium; [Pau, Maria Grazia; Goudsmit, Jaap] Crucell Holland BV, Leiden, Netherlands								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		880	290	290						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990001303					2019-03-26	
J	Shott, J; Pau, MG; Demoitia, MA; Custers, JH; McGrath, S; Dubois, P; Ophorst, O; Dubois, MC; Komisar, J; Cohen, J; Goudsmit, J; Heppner, DG; Stewart, VA				Shott, Joseph; Pau, Maria Grazia; Demoitia, Marie-Ange; Custers, Jerome H.; McGrath, Shannon; Dubois, Patrice; Ophorst, Olga; Dubois, Marie-Claude; Komisar, Jack; Cohen, Joe; Goudsmit, Jaap; Heppner, D. Gray; Stewart, V. Ann			Evaluation of immunogenicity of adenovirus-PFCS malaria vaccine candidates in mice	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[Shott, Joseph; McGrath, Shannon; Komisar, Jack; Heppner, D. Gray; Stewart, V. Ann] Walter Reed Army Inst Res, Silver Spring, MD USA; [Pau, Maria Grazia; Custers, Jerome H.; Ophorst, Olga; Goudsmit, Jaap] Crucell Holland BV, Leiden, Netherlands; [Demoitia, Marie-Ange; Dubois, Patrice; Dubois, Marie-Claude; Cohen, Joe] GlaxoSmithKline Biol, Rixensart, Belgium								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		881	290	290						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990001304					2019-03-26	
J	Cobb, M; McGrath, S; Dutta, S; Ware, LA; Lalitha, PV; Cohen, J; Lanar, DE; Heppner, DG; Stewart, VA				Cobb, Michelle; McGrath, Shannon; Dutta, Sheetij; Ware, Lisa A.; Lalitha, P. V.; Cohen, Joe; Lanar, David E.; Heppner, D. Gray; Stewart, V. Ann			Interferon-gamma elispot responses to pfama-1/E, a recombinant protein blood-stage Plasmodium falciparum vaccine candidate, in rhesus macaques	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[Cobb, Michelle; McGrath, Shannon; Dutta, Sheetij; Ware, Lisa A.; Lalitha, P. V.; Lanar, David E.; Heppner, D. Gray; Stewart, V. Ann] Walter Reed Army Inst Res, Silver Spring, MD USA; [Cohen, Joe] GlaxoSmithKline Biol, Rixensart, Belgium			Lanar, David/B-3560-2011					0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		883	291	291						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990001306					2019-03-26	
J	Angov, E; Khan, F; N-Leitner, ESB; Kincaid, R; Heppner, DG; Soisson, L; Cohen, J; Diggs, CL; Lyon, JA				Angov, Evelina; Khan, Farhat; N-Leitner, Elke S. Bergman; Kincaid, Randall; Heppner, Donald G.; Soisson, Lorraine; Cohen, Joe; Diggs, Carter L.; Lyon, Jeffrey A.			Antibodies raised against Plasmodium falciparum MSP1-42 expressed from a fully codon-harmonized gene are significantly more growth inhibitory than those raised against the same antigen expressed from a partially codon-harmonized gene	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[Angov, Evelina; Khan, Farhat; N-Leitner, Elke S. Bergman; Heppner, Donald G.; Lyon, Jeffrey A.] Walter Reed Army Inst Res, Dept Immunol, Silver Spring, MD USA; [Kincaid, Randall] Veritas Inc, Rockville, MD USA; [Soisson, Lorraine; Diggs, Carter L.] US Agcy Int Dev, Washington, DC 20523 USA; [Cohen, Joe] GlaxoSmithKline Biol, Rixensart, Belgium								0	0	0	0	4	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		887	292	292						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990001310					2019-03-26	
J	Walsh, DS; Gettayacamin, M; Lyon, JA; Leitner, WW; Stewart, A; Pichyangkul, S; Gosi, P; Tongtawe, P; Holland, CA; Kolodny, N; Cohen, J; Voss, G; Ballou, R; Heppner, DG; Heppner, DG				Walsh, Douglas S.; Gettayacamin, Montip; Lyon, Jeffrey A.; Leitner, Wolfgang W.; Stewart, Ann; Pichyangkul, Sathit; Gosi, Panita; Tongtawe, Pongsri; Holland, Carolyn A.; Kolodny, Nelly; Cohen, Joe; Voss, Gerald; Ballou, Ripley; Heppner, D. Gray, Jr.; Heppner, D. Gray			Heterologous prime-boost immunization with epidermal gene gun administered Plasmodium falciparum circumsporozoite protein (CSP) encoding DNA and intramuscular RTS,S/ASO2A in rhesus monkeys generates robust cutaneous delayed-type hypersensitivity responses against CSPC terminus	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[Walsh, Douglas S.; Lyon, Jeffrey A.; Stewart, Ann; Holland, Carolyn A.; Kolodny, Nelly; Heppner, D. Gray, Jr.; Heppner, D. Gray] Walter Reed Army Inst Res, Silver Spring, MD USA; [Gettayacamin, Montip; Pichyangkul, Sathit; Gosi, Panita; Tongtawe, Pongsri] Armed Forces Res Inst Med Sci, US Army Med Component, Bangkok 10400, Thailand; [Leitner, Wolfgang W.] Natl Inst Hlth, Dermatol Branch, Bethesda, MD USA; [Cohen, Joe; Voss, Gerald; Ballou, Ripley] GlaxoSmithKline Biol, Rixensart, Belgium			Leitner, Wolfgang/F-5741-2011	Leitner, Wolfgang/0000-0003-3125-5922				0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		1089	359	359						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990001512					2019-03-26	
J	Stewart, VA; McGrath, SM; Pau, MG; Mettens, P; Dubois, P; Custers, JHHV; Demoitie, MA; Ophorst, O; Shott, J; Bayat, B; Donner, MN; Dubois, AC; Goudsmit, J; Cohen, J; Heppner, DG				Stewart, V. Ann; McGrath, Shannon M.; Pau, Maria Grazia; Mettens, Pascal; Dubois, Patrice; Custers, Jerome H. H. V.; Demoitie, Marie-Ange; Ophorst, Olga; Shott, Joseph; Bayat, Babak; Donner, Marie-Noelle; Dubois, Arie-Claude; Goudsmit, Jaap; Cohen, Joe; Heppner, D. Gray			Heterologous prime-boost with adenovirus35-vectored CS and recombinant protein RTS,S/ASO1B greatly enhances immune responses to Plasmodium falciparum CS	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									[Stewart, V. Ann; McGrath, Shannon M.; Shott, Joseph; Heppner, D. Gray] Walter Reed Army Inst Res, Silver Spring, MD USA; [Pau, Maria Grazia; Custers, Jerome H. H. V.; Ophorst, Olga; Goudsmit, Jaap] Crucell Holland BV, Leiden, Netherlands; [Mettens, Pascal; Dubois, Patrice; Demoitie, Marie-Ange; Bayat, Babak; Donner, Marie-Noelle; Dubois, Arie-Claude; Cohen, Joe] GlaxoSmithKline Biol, Rixensart, Belgium								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	DEC	2005	73	6		S		1090	360	360						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	V44GA	WOS:000202990001513					2019-03-26	
J	Lambert, ML; Delgado, R; Michaux, G; Volz, A; Speybroeck, N; van der Stuyft, P				Lambert, ML; Delgado, R; Michaux, G; Volz, A; Speybroeck, N; van der Stuyft, P			Delays to treatment and out-of-pocket medical expenditure for tuberculosis patients, in an urban area of South America	ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY			English	Article							PULMONARY TUBERCULOSIS; DIAGNOSIS; HEALTH; SYSTEM	Short delays to treatment are important for the control of tuberculosis ( TB). National Tuberculosis Programmes provide free diagnosis and treatment for smear-positive patients, so that the patients' out-of-pocket medical expenditure could be almost nil. The factors associated with delays in starting treatment, and the pre-treatment out-of-pocket medical expenditure for TB patients, have now been investigated in the Bolivian city of Cochabamba. Bolivia is the Latin American country with the highest incidence of TB. It is covered by a national TB programme that provides free diagnosis and free treatment for smear-positive patients. Structured interviews with 144 smear-positive patients enrolled in this programme revealed median patient, provider and total delays of 3.6, 6.2 and 12.9 weeks, respectively. The total delays were longer for the female patients than for the male, and for patients who consulted private doctors than for the other patients. When the first healthcare provider was a doctor, the median provider delay was 4.9 weeks in the public sector but 7.2 weeks in the private. The median out-of-pocket medical expenditure per patient, which was U.S.$13.2 overall, was much higher for those who consulted a private doctor than for those who did not (U.S.$21.9 v. U.S.$5.4, respectively; P < 0.001). It appears that interventions targeting doctors ( in both the private and public sectors) are likely to have a larger impact on the shortening of delays in TB treatment than interventions targeting patients. They could also reduce unnecessary out-of-pocket expenditure.	Inst Trop Med, B-2000 Antwerp, Belgium; Univ Mayor de San Simon, Fac Med, Biomed Res Inst, Cochabamba, Bolivia; Belgian Tech Corp, B-1000 Brussels, Belgium	Lambert, ML (reprint author), Inst Trop Med, Natl Str 155, B-2000 Antwerp, Belgium.	mllambert@itg.be					Enarson D.A., 2000, MANAGEMENT TUBERCULO; Godfrey-Faussett R, 2002, INT J TUBERC LUNG D, V6, P796; Lambert ML, 2004, INT J TUBERC LUNG D, V8, P1325; Lawn SD, 1998, INT J TUBERC LUNG D, V2, P635; Liam CK, 1997, INT J TUBERC LUNG D, V1, P326; Lienhardt C, 2001, INT J TUBERC LUNG D, V5, P233; Lonnroth K, 1999, INT J TUBERC LUNG D, V3, P992; Needham DM, 1998, INT J TUBERC LUNG D, V2, P811; Rajeswari R, 2002, INT J TUBERC LUNG D, V6, P789; Rieder H, 1999, EPIDEMIOLOGIC BASIS; Steen TW, 1998, INT J TUBERC LUNG D, V2, P627; Uplekar M, 2001, LANCET, V358, P912, DOI 10.1016/S0140-6736(01)06076-7; *WHO, 2004, WHOHTMTB2004331	13	15	15	0	2	MANEY PUBLISHING	LEEDS	STE 1C, JOSEPHS WELL, HANOVER WALK, LEEDS LS3 1AB, W YORKS, ENGLAND	0003-4983	1364-8594		ANN TROP MED PARASIT	Ann. Trop. Med. Parasitol.	DEC	2005	99	8					781	787		10.1179/136485905X65152				7	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	991JF	WOS:000233808700007	16297291				2019-03-26	
J	Apers, L; Lynen, L; Worodria, W; Colebunders, R				Apers, L; Lynen, L; Worodria, W; Colebunders, R			Review editorial: Prevention of tuberculosis in resource-poor countries with increasing access to highly active antiretroviral treatment	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Article						tuberculosis; prevention; highly active antiretroviral treatment; human immunodeficiency virus infection; countries with limited resources	HIV-INFECTED PERSONS; ACQUIRED-IMMUNODEFICIENCY-SYNDROME; ISONIAZID PROPHYLAXIS; CONTROLLED-TRIALS; RANDOMIZED-TRIAL; SOUTH-AFRICA; THERAPY; PYRAZINAMIDE; MORTALITY; RELAPSE	The administration of isoniazid (INH) has been proposed, evaluated and implemented to prevent tuberculosis (TB) disease among patients who are infected with the human immunodeficiency virus (HIV). This strategy has been developed in communities where TB is highly endemic and at a time when antiretroviral (ARV) treatment was not, or was rarely available. Although INH prevention programmes were somewhat pushed to the background due to the worldwide advocacy for ARV drugs, prevention of TB remains of paramount importance. The dual HIV-TB infection poses problems, not only for the individual and his/her clinician but also for the programme manager. We review various aspects of TB preventive treatment in countries with a high prevalence of HIV-TB co-infection and limited resources but with increasing access to ARV treatment.	Inst Trop Med, B-2000 Antwerp, Belgium; Makerere Univ, Infect Dis Inst, Kampala, Uganda; Univ Antwerp, B-2020 Antwerp, Belgium	Apers, L (reprint author), Inst Trop Med, Natl Str 155, B-2000 Antwerp, Belgium.	worodria@yahoo.com	Lynen, Lutgarde/A-1212-2014	Lynen, Lutgarde/0000-0001-7183-4895			ACKAH AN, 1995, LANCET, V345, P607, DOI 10.1016/S0140-6736(95)90519-7; AISU T, 1995, AIDS, V9, P267; Badri M, 2002, LANCET, V359, P2059, DOI 10.1016/S0140-6736(02)08904-3; BAILEY WC, 1983, AM REV RESPIR DIS, V127, P790; Bucher HC, 1999, AIDS, V13, P501, DOI 10.1097/00002030-199903110-00009; Casado JL, 2002, CLIN INFECT DIS, V34, P386, DOI 10.1086/324746; CHAISSON RE, 1987, AM REV RESPIR DIS, V136, P570, DOI 10.1164/ajrccm/136.3.570; Churchyard GJ, 2003, AIDS, V17, P2063, DOI 10.1097/01.aids.0000076319.42412.70; Colebunders R, 2000, INT J TUBERC LUNG D, V4, P97; COMSTOCK GW, 1979, AM REV RESPIR DIS, V119, P827; Connolly C, 1999, AIDS, V13, P1543, DOI 10.1097/00002030-199908200-00015; CORBETT EL, 2002, 14 INT AIDS C BARC S, P94; DAVIES PDO, 1998, CLIN TUBERCULOSIS, P397; Fitzgerald DW, 2001, J ACQ IMMUN DEF SYND, V28, P305; Foudraine NA, 1999, AIDS, V13, P177, DOI 10.1097/00002030-199902040-00005; Godfrey-Faussett P, 2003, TUBERCULOSIS, V83, P68, DOI 10.1016/S1472-9792(02)00083-5; Godfrey-Faussett P, 2002, B WORLD HEALTH ORGAN, V80, P939; Gordin FM, 2004, CLIN INFECT DIS, V39, P561, DOI 10.1086/422724; GUELAR A, 1993, AIDS, V7, P1345, DOI 10.1097/00002030-199310000-00007; Halsey NA, 1998, LANCET, V351, P786, DOI 10.1016/S0140-6736(97)06532-X; HOUK VN, 1968, ARCH ENVIRON HEALTH, V16, P46, DOI 10.1080/00039896.1968.10665013; Johnson JL, 2001, AIDS, V15, P2137, DOI 10.1097/00002030-200111090-00009; Kapp C, 2004, LANCET, V363, P1710, DOI 10.1016/S0140-6736(04)16296-X; Lambert ML, 2003, LANCET INFECT DIS, V3, P282, DOI 10.1016/S1473-3099(03)00607-8; LUCAS SB, 1988, BIOL MYCOBACTERIA, P107; Mocroft A, 1998, LANCET, V352, P1725, DOI 10.1016/S0140-6736(98)03201-2; Narita M, 1998, AM J RESP CRIT CARE, V158, P157, DOI 10.1164/ajrccm.158.1.9712001; Navas E, 2002, ARCH INTERN MED, V162, P97, DOI 10.1001/archinte.162.1.97; RODRIGUES LC, 1990, T ROY SOC TROP MED H, V84, P739, DOI 10.1016/0035-9203(90)90172-B; Saukkonen J, 2004, CLIN INFECT DIS, V39, P566, DOI 10.1086/422728; SELWYN PA, 1989, NEW ENGL J MED, V320, P545, DOI 10.1056/NEJM198903023200901; Sonnenberg P, 2001, LANCET, V358, P1687, DOI 10.1016/S0140-6736(01)06712-5; Wendel KA, 2001, CHEST, V120, P193, DOI 10.1378/chest.120.1.193; *WHO, 1994, TB GLOB EM LOW PRIOR; *WHO GLOB TUB PROG, 1998, WHOTB98255 UNAIDS GL; Wilkinson D, 1998, BRIT MED J, V317, P625, DOI 10.1136/bmj.317.7159.625; Woldehanna S, 2004, COCHRANE DB SYST REV, DOI DOI 10.1002/14651858.CD000171.PUB2	37	3	3	0	2	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276	1365-3156		TROP MED INT HEALTH	Trop. Med. Int. Health	DEC	2005	10	12					1209	1214		10.1111/j.1365-3156.2005.01516.x				6	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	990AH	WOS:000233715100001	16359399				2019-03-26	
J	Manzi, M; Zachariah, R; Teck, R; Buhendwa, L; Kazima, J; Bakali, E; Firmenich, P; Humblet, P				Manzi, M; Zachariah, R; Teck, R; Buhendwa, L; Kazima, J; Bakali, E; Firmenich, P; Humblet, P			High acceptability of voluntary counselling and HIV-testing but unacceptable loss to follow up in a prevention of mother-to-child HIV transmission programme in rural Malawi: scaling-up requires a different way of acting	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Article						scaling-up; Voluntary counselling HIV-testing; prevention of mother-to-child HIV transmission; nevirapine; Malawi	TRADITIONAL BIRTH ATTENDANTS; PERINATAL TRANSMISSION; RANDOMIZED-TRIAL; NEVIRAPINE; MORTALITY; STRATEGIES; ZIDOVUDINE; TANZANIA; KENYA	SETTING Thyolo District Hospital, rural Malawi. OBJECTIVES In a prevention of mother-to-child HIV transmission (PMTCT) programme, to determine: the acceptability of offering 'opt-out' voluntary counselling and HIV-testing (VCT); the progressive loss to follow up of HIV-positive mothers during the antenatal period, at delivery and to the 6-month postnatal visit; and the proportion of missed deliveries in the district. DESIGN Cohort study. METHODS Review of routine antenatal, VCT and PMTCT registers. RESULTS Of 3136 new antenatal mothers, 2996 [96%, 95% confidence interval (CI): 95-97] were pre-test counselled, 2965 (95%, CI: 94-96) underwent HIV-testing, all of whom were post-test counselled. Thirty-one (1%) mothers refused HIV-testing. A total of 646 (22%) individuals were HIV-positive, and were included in the PMTCT programme. Two hundred and eighty-eight (45%) mothers and 222 (34%) babies received nevirapine. The cumulative loss to follow up (n = 646) was 358 (55%, CI: 51-59) by the 36-week antenatal visit, 440 (68%, CI: 64-71) by delivery, 450 (70%, CI: 66-73) by the first postnatal visit and 524 (81%, CI: 78-84) by the 6-month postnatal visit. This left just 122 (19%, CI: 16-22) of the initial cohort still in the programme. The great majority (87%) of deliveries occurred at peripheral sites where PMTCT was not available. CONCLUSIONS In a rural district hospital setting, at least 9 out of every 10 mothers attending antenatal services accepted VCT, of whom approximately one-quarter were HIV-positive and included in the PMTCT programme. The progressive loss to follow up of more than three-quarters of this cohort by the 6-month postnatal visit demands a 'different way of acting' if PMTCT is to be scaled up in our setting.	Med Sans Frontieres, Brussels Operat Ctr, Dept Med, Operat Res HIV TB, Luxembourg 1617, Malawi; Med Sans Frontieres, Brussels Operat Ctr, Brussels, Belgium; Minist Hlth & Populat, Thyolo Dist Hlth Serv, Thyolo, Malawi	Zachariah, R (reprint author), Med Sans Frontieres, Brussels Operat Ctr, Dept Med, Operat Res HIV TB, 68 Rue Gasperich, Luxembourg 1617, Malawi.	m.manzi@belgacom.net; zachariah@internet.lu; roger.teck@msf.ch; Leopold.Buhendwa@yahoo.com; kazima@yahoo.com; peter.firmenich@luxembourg.msf.org; Pierre.humbelt@msf.be					Brahmbhatt H, 2003, AIDS, V17, P879, DOI 10.1097/01/aids.0000050828.06065.f2; Bulterys M, 2002, BRIT MED J, V324, P222, DOI 10.1136/bmj.324.7331.222; CABALLEROGORDO A, 1991, J REPROD MED, V36, P717; Coates TJ, 2000, LANCET, V356, P103; Graham SM, 2000, LANCET, V355, P369, DOI 10.1016/S0140-6736(98)11074-7; Graham SM, 2001, INT J TUBERC LUNG D, V5, P12; GREEN EC, 1988, SOC SCI MED, V27, P1125, DOI 10.1016/0277-9536(88)90341-3; Guay LA, 1999, LANCET, V354, P795, DOI 10.1016/S0140-6736(99)80008-7; ISENALUMBE A E, 1990, World Health Forum, V11, P192; *MOHP, 2000, MIN HLTH POP GUID MA; *MOHP, 2003, MIN HLTH POP NAT AID; *MOHP, 1999, MIN HLTH POP MAL NAT, V2; Newell ML, 2003, T ROY SOC TROP MED H, V97, P22, DOI 10.1016/S0035-9203(03)90009-5; Nolan ML, 2002, AIDS, V16, P1991, DOI 10.1097/00002030-200210180-00003; *NSO, 2001, POP HOUS CENS; Stringer JSA, 2004, AIDS, V18, P939, DOI 10.1097/01.aids.0000125907.75228.bc; Sweat M, 2000, LANCET, V356, P113, DOI 10.1016/S0140-6736(00)02447-8; Taha TE, 2004, JAMA-J AM MED ASSOC, V292, P202, DOI 10.1001/jama.292.2.202; Taha TE, 2003, LANCET, V362, P1171, DOI 10.1016/S0140-6736(03)14538-2; UNAIDS World Health Organization, 1997, WKLY EPIDEMIOL REC, V72, P81; Walraven G, 1999, TROP MED INT HEALTH, V4, P527, DOI 10.1046/j.1365-3156.1999.00441.x; *WHO UNAIDS, 2000, PROV WHO UNAIDS SECR; World Health Organisation, 2004, RAP HIV TESTS GUID U; World Health Organization, 2004, ANT DRUGS TREAT PREG; Zachariah R, 2004, INT J TUBERC LUNG D, V8, P1058; ZACHARIAH R, 2002, INT J TUBERC LUNG D, V7, P65	26	163	164	0	10	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276	1365-3156		TROP MED INT HEALTH	Trop. Med. Int. Health	DEC	2005	10	12					1242	1250		10.1111/j.1365-3156.2005.01526.x				9	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	990AH	WOS:000233715100006	16359404	Bronze			2019-03-26	
