PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Gryseels, C; Uk, S; Erhart, A; Sochantha, T; D'Allessandro, U; Coosemans, M; Peeters, K				Gryseels, C.; Uk, S.; Erhart, A.; Sochantha, T.; D'Allessandro, U.; Coosemans, M.; Peeters, K.			Injections, cocktails and diviners: therapeutic flexibility in the context of malaria elimination and drug resistance in Northeast Cambodia	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Gryseels, C.; Erhart, A.; D'Allessandro, U.; Coosemans, M.; Peeters, K.] Inst Trop Med, B-2000 Antwerp, Belgium; [Uk, S.; Sochantha, T.] Natl Ctr Parasitol Entomol & Malaria Control, Phnom Penh, Cambodia; Malaria Res Council Unit, Fajara, Gambia								0	0	0	0	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		152	153						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000414					2019-03-26	
J	Gryseels, C; Uk, S; Sluydts, V; Durnez, L; Sochantha, T; Coosemans, M; Peeters, K				Gryseels, C.; Uk, S.; Sluydts, V.; Durnez, L.; Sochantha, T.; Coosemans, M.; Peeters, K.			Socio-cultural factors contributing to the use, non-use and alternative use of topical repellents by indigenous populations in Northeast Cambodia	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Gryseels, C.; Sluydts, V.; Durnez, L.; Coosemans, M.; Peeters, K.] Inst Trop Med, B-2000 Antwerp, Belgium; [Uk, S.; Sochantha, T.] Natl Ctr Parasitol Entomol & Malaria Control, Phnom Penh, Cambodia								0	0	0	0	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		153	153						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000415					2019-03-26	
J	Takem, E; Affara, M; Ngwa, A; Okebe, J; Ceesay, S; Jawara, M; Oriero, E; Nwakanma, D; Pinder, M; Clifford, C; Taal, M; Sowe, M; Suso, P; Mendy, A; Mbaye, A; Drakeley, C; D'Alessandro, U				Takem, E.; Affara, M.; Ngwa, A.; Okebe, J.; Ceesay, S.; Jawara, M.; Oriero, E.; Nwakanma, D.; Pinder, M.; Clifford, C.; Taal, M.; Sowe, M.; Suso, P.; Mendy, A.; Mbaye, A.; Drakeley, C.; D'Alessandro, U.			Detecting foci of malaria transmission with school surveys: a pilot study in the Gambia	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Takem, E.; Affara, M.; Ngwa, A.; Okebe, J.; Ceesay, S.; Jawara, M.; Oriero, E.; Nwakanma, D.; Pinder, M.; D'Alessandro, U.] MRC Unit, Fajara, Gambia; [Clifford, C.] Univ Manchester, Manchester M13 9PL, Lancs, England; [Taal, M.; Sowe, M.; Suso, P.; Mendy, A.] Natl Publ Hlth Lab, Kotu, Gambia; [Mbaye, A.] Minist Basic & Secondary Educ, Banjul, Gambia; [Drakeley, C.] London Sch Hyg & Trop Med, London WC1, England; [D'Alessandro, U.] Inst Trop Med, B-2000 Antwerp, Belgium			D'Alessandro, Umberto/D-3457-2015	D'Alessandro, Umberto/0000-0001-6341-5009				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		153	153						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000416					2019-03-26	
J	Maketa, V; Matangila, A; Muhindo, H; de Luz, RI; Lutumba, P; Van Geertruyden, JP				Maketa, V.; Matangila, A.; Muhindo, H.; de Luz, R. I.; Lutumba, P.; Van Geertruyden, J. P.			Accuracy of MRDT on the diagnosis of malaria infection in children under 5 years without fever in the health zone of Mont NgafulaI, a hyper endemic area for malaria in Kinshasa, Democratic Republic of Congo	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Maketa, V.; Matangila, A.; Muhindo, H.; Lutumba, P.; Van Geertruyden, J. P.] Univ Kinshasa Kinshasa, Dept Trop Med, Kinshasa, Zaire; [de Luz, R. I.] Univ Antwerp, Int Hlth Unit, Fac Med, Antwerp, Belgium			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		156	156						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000425					2019-03-26	
J	Ilombe, G; Mavoko, HM; Maketa, V; Matangila, J; Kalabuanga, M; Luz, RD; Van Geertruyden, JP; Lutumba, P				Ilombe, G.; Mavoko, H. M.; Maketa, V.; Matangila, J.; Kalabuanga, M.; Luz, R. D.; Van Geertruyden, J. -P.; Lutumba, P.			Accuracy of the malaria rapid diagnostic test SD Bioline (R) in symptomatic children versus non symptomatic	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Ilombe, G.; Mavoko, H. M.; Maketa, V.; Matangila, J.; Kalabuanga, M.; Lutumba, P.] Univ Kinshasa, Dept Trop Med, Kinshasa, DEM REP CONGO; [Luz, R. D.; Van Geertruyden, J. -P.] Univ Antwerp, Int Hlth Unit, Antwerp, Belgium			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	1	1	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276	1365-3156		TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		157	+						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000428					2019-03-26	
J	Mavoko, HM; Luz, RD; Maketa, V; Matangila, J; Lutumba, P; Van Geertruyden, JP; Deshpande, S				Mavoko, H. M.; Luz, R. D.; Maketa, V.; Matangila, J.; Lutumba, P.; Van Geertruyden, J. -P.; Deshpande, S.			SDC PlasmoDetect (R): a diagnosis based on the multi-angle light scattering spectroscopy for the presence of Plasmodium sp in red blood cells	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Mavoko, H. M.; Maketa, V.; Matangila, J.; Lutumba, P.] Univ Kinshasa, Dept Trop Med, Kinshasa, DEM REP CONGO; [Luz, R. D.; Van Geertruyden, J. -P.] Univ Antwerp, Int Hlth Unit, Antwerp, Belgium			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276	1365-3156		TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		158	158						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000430					2019-03-26	
J	Kirakoya-Samadoulougou, F; Sanou, M; Kienou, K; Kiba-Koumare, A; Dahourou, H; Yacouba, NK; le Bakiono, F; Ouattara, S; Kabore, MI; Robert, A				Kirakoya-Samadoulougou, F.; Sanou, M.; Kienou, K.; Kiba-Koumare, A.; Dahourou, H.; Yacouba, N. K.; le Bakiono, F.; Ouattara, S.; Kabore, M. I.; Robert, A.			Current prevalence, incidence, and residual risk of infectious diseases markers among blood donors in Burkina Faso, 2008-2011	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Kirakoya-Samadoulougou, F.; le Bakiono, F.; Robert, A.] UCL, FSP, IREC, Pole Epidemiol & Biostat, Brussels, Belgium; [Sanou, M.; Kienou, K.; Kiba-Koumare, A.; Dahourou, H.; Yacouba, N. K.; Ouattara, S.; Kabore, M. I.] Ctr Natl Transfus Sanguine, Ouagadougou, Burkina Faso; [Sanou, M.] Univ Ouagadougou, Ouagadougou, Burkina Faso								0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		176	177						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000478					2019-03-26	
J	Philips, M; Cartier, N; Dethier, T; Akerfeldt, K; Bemelmans, M				Philips, M.; Cartier, N.; Dethier, T.; Akerfeldt, K.; Bemelmans, M.			Why do low HIV prevalence contexts in Africa often fail to reach effective ART coverage? Lessons learned on programmatic and delivery model adaptations in Guinea and Democratic Republic of Congo	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Philips, M.; Akerfeldt, K.; Bemelmans, M.] MSF Brussels, Anal & Advocacy Unit, Brussels, Belgium; [Cartier, N.] MSF Conakry, Conakry, Guinea; [Dethier, T.] MSF Kinshasa, Kinshasa, DEM REP CONGO								0	0	0	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276	1365-3156		TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		177	+						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000481					2019-03-26	
J	Bakiono, F; Guiguimde, WPL; Samadoulougou, S; Kirakoya, F; Niamba, PA; Ouedraogo, L; Robert, A				Bakiono, F.; Guiguimde, W. P. L.; Samadoulougou, S.; Kirakoya, F.; Niamba, P. A.; Ouedraogo, L.; Robert, A.			Psychometric properties of Moore version of WHOQOL-HIV BREF in patients with HIV infection in Burkina Faso	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Bakiono, F.; Samadoulougou, S.; Kirakoya, F.; Niamba, P. A.; Robert, A.] Catholic Univ Louvain, Fac Sante Publ, Inst Rech Expt & Clin IREC, Pole Epidemiol & Biostat, Louvain, Belgium; [Guiguimde, W. P. L.; Ouedraogo, L.] Univ Ouagadougou, Unite Format & Rech Sci Sante, Ouagadougou, Burkina Faso; Ctr Informat Conseil & Documentat VIH Sida & TB C, Ouagadougou, Burkina Faso								0	0	0	1	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		178	178						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000483					2019-03-26	
J	Duysburgh, E; Ye, M; Williams, A; Massawe, S; Temmerman, M				Duysburgh, E.; Ye, M.; Williams, A.; Massawe, S.; Temmerman, M.			Health workers' counselling practices on and women's awareness of pregnancy danger signs in selected rural health facilities in Burkina Faso, Ghana and Tanzania	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Duysburgh, E.; Temmerman, M.] Univ Ghent, Int Ctr Reprod Hlth, B-9000 Ghent, Belgium; [Ye, M.] CRSN, Nouna, Burkina Faso; [Williams, A.] Navrongo Hlth Res Ctr, Navrongo, Ghana; [Massawe, S.] MUHAS, Sch Publ Hlth & Social Sci, Dept Epidemiol & Biostat, Dar Es Salaam, Tanzania								0	0	0	0	3	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		183	183						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000497					2019-03-26	
J	Maulet, N; Berthe, A; Macq, J				Maulet, N.; Berthe, A.; Macq, J.			Patients' experience of obstetric fistula care in Mali and Niger	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Maulet, N.; Macq, J.] Catholic Univ Louvain, Inst Hlth & Soc, Louvain, Belgium; [Berthe, A.] Ctr Muraz, Bobo Dioulasso, Burkina Faso								0	0	0	0	4	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		187	187						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000506					2019-03-26	
J	Maulet, N; Macq, J				Maulet, N.; Macq, J.			Deemed incurable obstetric fistula patients' care pathways in Mali and Niger: a mixed methods research	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Maulet, N.; Macq, J.] Catholic Univ Louvain, Louvain, Belgium								0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		187	188						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000508					2019-03-26	
J	Maulet, N; Macq, J				Maulet, N.; Macq, J.			Living in obstetric fistula repair centres within general hospitals in Mali and Niger	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Maulet, N.; Macq, J.] Catholic Univ Louvain, Louvain, Belgium								0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		188	188						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000509					2019-03-26	
J	Hoang, T; Van, PNN; Le, NDN; The, DN; Gillerot, Y; Reding, R; Robert, A				Hoang, T.; Van, P. N. N.; Le, N. D. N.; The, D. N.; Gillerot, Y.; Reding, R.; Robert, A.			Determinants and causes of neonatal mortality: a prospective population-based study in rural southern of Vietnam	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Hoang, T.; Van, P. N. N.; Le, N. D. N.; Gillerot, Y.; Reding, R.; Robert, A.] Catholic Univ Louvain, Louvain, Belgium; [Hoang, T.; Van, P. N. N.; The, D. N.] Pham Ngoc Thach Univ Med, Ho Chi Minh City, Vietnam; [Le, N. D. N.] Childrens Hosp 2, Ho Chi Minh City, Vietnam								0	0	0	0	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276	1365-3156		TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		189	189						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000512					2019-03-26	
J	Van, PNN; Kim, TH; Hoang, T				Van, P. N. N.; Kim, T. Hong; Hoang, T.			Physical activiy and overweight among adolescents in Ho Chi Minh City, Vietnam	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Van, P. N. N.; Kim, T. Hong; Hoang, T.] Catholic Univ Louvain, Louvain, Belgium								0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		191	191						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000517					2019-03-26	
J	Smith, KW; Lachat, C; Alberts, M; Van Geertruyden, JP				Smith, K. W.; Lachat, C.; Alberts, M.; Van Geertruyden, J. -P.			Stunting, overweight in young children occur simultaneously in rural South Africa, and are related to quality of diet	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Smith, K. W.; Van Geertruyden, J. -P.] Univ Antwerp, Antwerp, Belgium; [Lachat, C.] Univ Ghent, B-9000 Ghent, Belgium; [Alberts, M.] Univ Limpopo, Sovenga, South Africa			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	3	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		194	194						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000523					2019-03-26	
J	Bottieau, E; Mukendi, D; Kalo, JR; Barbe, B; Gillet, P; Yansouni, C; Winkler, A; Jacobs, J; Chappuis, F; Lutumba, P; Boelaert, M				Bottieau, E.; Mukendi, D.; Kalo, J. -R.; Barbe, B.; Gillet, P.; Yansouni, C.; Winkler, A.; Jacobs, J.; Chappuis, F.; Lutumba, P.; Boelaert, M.			Etiology and outcome of neurological disorders in the Rural Hospital of Mosango, Province of Bandundu, Democratic Republic of Congo: preliminary results	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Bottieau, E.; Barbe, B.; Gillet, P.; Jacobs, J.] Inst Trop Med, Dept Clin Sci, B-2000 Antwerp, Belgium; [Mukendi, D.; Kalo, J. -R.; Lutumba, P.] Inst Natl Rech Biomed, Kinshasa, Zaire; [Yansouni, C.] McGill Univ, Ctr Hlth, Ctr Trop Dis, Montreal, PQ, Canada; [Winkler, A.] Tech Univ Munich, Klinikum Rechts Isar, Dept Neurol, D-80290 Munich, Germany; [Chappuis, F.] Univ Hosp Geneva, Div Int & Humanitarian Med, Geneva, Switzerland; [Boelaert, M.] Inst Trop Med, Dept Publ Hlth, B-2000 Antwerp, Belgium			Boelaert, Marleen/E-2698-2012	Boelaert, Marleen/0000-0001-8051-6776				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		197	198						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000531					2019-03-26	
J	Rodriguez-Salva, A; De Vos, P; Diaz-Pinera, A; Garcia-Roche, R; Guerra-Chang, M; Balcindes-Acosta, S; Jova-Morel, R; Janssens, K; Vanlerberghe, V; Bonet-Gorbea, M; Van der Stuyft, P				Rodriguez-Salva, A.; De Vos, P.; Diaz-Pinera, A.; Garcia-Roche, R.; Guerra-Chang, M.; Balcindes-Acosta, S.; Jova-Morel, R.; Janssens, K.; Vanlerberghe, V.; Bonet-Gorbea, M.; Van der Stuyft, P.			Utilization of curative care and health service entry point preferences in Centro Habana, Cuba	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Rodriguez-Salva, A.; Diaz-Pinera, A.; Garcia-Roche, R.; Balcindes-Acosta, S.; Jova-Morel, R.; Bonet-Gorbea, M.] Natl Inst Hyg Epidemiol & Microbiol, Havana, Cuba; [De Vos, P.; Janssens, K.; Vanlerberghe, V.; Van der Stuyft, P.] Inst Trop Med, B-2000 Antwerp, Belgium; [Guerra-Chang, M.] Ctr Habana, Municipal Hlth Direct, Havana, Cuba; [Van der Stuyft, P.] Univ Ghent, Dept Publ Hlth, B-9000 Ghent, Belgium			De Vos, Pol/D-3370-2009					0	0	0	0	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		201	201						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000540					2019-03-26	
J	Philips, M; Weiggheleire, A; Gerard, S				Philips, M.; Weiggheleire, A.; Gerard, S.			Repeated outbreaks of infectious diseases reveal need to create improved response capacity of the health system in Democratic Republic of Congo	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Philips, M.; Gerard, S.] MSF Brussels, Brussels, Belgium; [Weiggheleire, A.] MSF Kinshasa, Kinshasa, Zaire								0	0	0	0	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		204	204						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000549					2019-03-26	
J	Biselele, T; Naulaers, G; Muntu, PB; Nkidiaka, E; Kapepela, M; Mavinga, L; Tady, B				Biselele, Therese; Naulaers, Gunnar; Muntu, Paulo Bunga; Nkidiaka, Emmanuel; Kapepela, Marie; Mavinga, Laetitia; Tady, Bruno			A Descriptive Study of Perinatal Asphyxia at the University Hospital of Kinshasa (Democratic Republic Of Congo)	JOURNAL OF TROPICAL PEDIATRICS			English	Article						perinatal asphyxia; hypoxic-ischemic encephalopathy; Congo; neonate	INTRAUTERINE GROWTH RESTRICTION; HYPOXIC-ISCHEMIC ENCEPHALOPATHY; RANDOMIZED CONTROLLED-TRIAL; INDUCED CEREBRAL APOPTOSIS; BIRTH ASPHYXIA; NEONATAL ENCEPHALOPATHY; NEWBORN-INFANTS; HYPOTHERMIA; AFRICA; DEATHS	Objective: The purpose of this study was to determine the incidence, the etiology and the HIE score at the first day in term and near-term newborns with perinatal asphyxia at the University Hospital of Kinshasa. Methods: 50 term and near-term neonates with perinatal asphyxia were studied prospectively after they were admitted in neonatal intensive care from November 2009 to January 2011. For each patient admitted the perinatal data were collected. Clinical assessment was performed by the Sarnat grading and the Thompson score within twenty-four hours. Medcalc (R) was used for statistics. Results: 50 babies were scored. The median maternal age was 31 years. In 22% of the mothers preeclampsia was diagnosed. Urogenital infection, IUGR were other prenatal diagnoses. Median Apgar score was 4 after 1 minute, 5 after 5 minutes and 6 after 10 minutes. Sarnat grade 1 was seen in 16 patients, Sarnat grade 2 in 20 patients and grade 3 in 8. Thompson score in the first 24 hours was more than 7 in 60% of the patients. A good correlation was found between the Thompson score and the Sarnat grade (r: 0,77; p < 0,0001). 14 of the 50 babies died. Both Sarnat and Thompson score correlated significantly with mortality. Conclusion: The incidence of perinatal asphyxia at the University Hospital of Kinshasa remains high and the majority of patients had a severe HIE.	[Biselele, Therese; Muntu, Paulo Bunga; Nkidiaka, Emmanuel; Kapepela, Marie; Mavinga, Laetitia; Tady, Bruno] Univ Hosp Kinshasa, Dept Pediat, Neonatal Unit, Kinshasa, Zaire; [Naulaers, Gunnar] Katholieke Univ Leuven, Dept Growth & Regenerat, Louvain, Belgium	Naulaers, G (reprint author), Katholieke Univ Leuven Hosp, Neonatal Intens Care Unit, Herestr 49, B-3000 Louvain, Belgium.	gunnar.naulaers@uzleuven.be			UNIFOS (Universitair Fonds voor Ontwikkelingssamenwerking) KU Leuven	Therese Biselele is partly funded by UNIFOS (Universitair Fonds voor Ontwikkelingssamenwerking) KU Leuven.	Azzopardi D, 2008, BMC PEDIATR, V8, DOI 10.1186/1471-2431-8-17; Badr LK, 2006, J PERINAT NEONAT NUR, V20, P163, DOI 10.1097/00005237-200604000-00011; Burke C, 2006, BRAIN RES, V1098, P19, DOI 10.1016/j.brainres.2006.04.129; Chen Zi-Li, 2009, Zhongguo Dang Dai Er Ke Za Zhi, V11, P161; Cisse MB, 1997, BAM MAL 2 C ANN APAN; Compagnoni G, 2002, BIOL NEONATE, V82, P222, DOI 10.1159/000065890; de Guevara MTPV, 2006, REV NEUROLOGIA, V43, P3, DOI 10.33588/rn.4301.2004016; Ducarme G, 2012, GYNECOL OBSTET FERTI, V40, P642, DOI 10.1016/j.gyobfe.2012.09.002; Girard S, 2009, PEDIATR NEUROL, V40, P168, DOI 10.1016/j.pediatrneurol.2008.09.016; Gonzales de Dios J, 1996, REV NEUROL, V24, P812; Hagberg B, 2001, ACTA PAEDIATR, V90, P271, DOI 10.1080/080352501300067532; Haram K, 2006, INT J GYNECOL OBSTET, V93, P5, DOI 10.1016/j.ijgo.2005.11.011; Horn AR, 2012, J TROP PEDIATRICS, V58, P236, DOI 10.1093/tropej/fmr069; Jacobs S, 2007, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD003311.pub2; Kadhim Hazim, 2002, Eur J Paediatr Neurol, V6, P139, DOI 10.1053/ejpn.2002.0581; KINOTI SN, 1993, E AFR MED J, V70, P422; Klingenberg C, 2003, ANN TROP PAEDIATR, V23, P293, DOI 10.1179/027249303225007806; Kumar S, 2010, EARLY HUM DEV, V86, P339, DOI 10.1016/j.earlhumdev.2010.05.009; Lane RH, 2001, BRAIN RES, V895, P186, DOI 10.1016/S0006-8993(01)02074-1; Lawn JE, 2005, LANCET, V365, P891, DOI 10.1016/S0140-6736(05)71048-5; Lubambu NP, 1999, SOUFFRANCES FAETALES; Mesples B, 2005, ACTA PAEDIATR, V94, P185, DOI 10.1080/08035250410022378; Mustafa R, 2012, J PREGNANCY, V2012, DOI [10.1155/2012/105918, DOI 10.1155/2012/105918]; Ngimbi D., 2001, DEVENIR SOMATIQUE PS; Nkidiaka DE, 2006, SEM NEON CLIN U KINS; Oswyn G., 2000, Papua New Guinea Medical Journal, V43, P110; Robertson NJ, 2008, LANCET, V372, P801, DOI 10.1016/S0140-6736(08)61329-X; SARNAT HB, 1976, ARCH NEUROL-CHICAGO, V33, P696, DOI 10.1001/archneur.1976.00500100030012; Schneider H, 2001, Z GEBURTSH NEONATOL, V205, P205, DOI 10.1055/s-2001-19051; Thompson CM, 1997, ACTA PAEDIATR, V86, P757, DOI 10.1111/j.1651-2227.1997.tb08581.x; THORNBERG E, 1995, ACTA PAEDIATR, V84, P927, DOI 10.1111/j.1651-2227.1995.tb13794.x; Velaphi S, 2007, ANN TROP PAEDIATR, V27, P99, DOI 10.1179/146532807X192462; Wachtel EV, 2011, CURR PROB PEDIATR AD, V41, P132, DOI 10.1016/j.cppeds.2010.12.002; Wayenberg JL, 1998, ARCH PEDIATRIE, V5, P1065, DOI 10.1016/S0929-693X(99)80002-5; Wyatt JS, 2007, PEDIATRICS, V119, P912, DOI 10.1542/peds.2006-2839	35	7	7	0	3	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0142-6338	1465-3664		J TROP PEDIATRICS	J. Trop. Pediatr.	AUG	2013	59	4					274	279		10.1093/tropej/fmt011				6	Pediatrics; Tropical Medicine	Pediatrics; Tropical Medicine	194XE	WOS:000322665200004	23486392	Bronze			2019-03-26	
